right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
205,370,270,347,316,299,350,251,388,232,280,203,288,139,284,99,277,63,235,191,229,118,221,70,211,28,192,200,169,131,152,86,138,47,154,224,115,176,90,148,69,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,368,295,349,345,306,383,263,421,244,310,206,320,142,320,102,318,65,267,191,266,117,260,69,252,27,224,197,206,125,191,80,176,40,184,219,150,168,126,138,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,374,323,360,377,319,417,278,457,268,348,216,364,153,367,113,367,77,303,197,308,122,308,74,304,31,257,200,244,127,232,79,220,36,213,221,183,167,162,134,144,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,378,346,368,404,330,450,296,492,291,381,223,404,163,411,124,415,88,337,201,350,127,355,79,357,36,290,202,284,128,279,78,274,33,243,220,219,164,202,130,189,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,392,369,389,432,364,481,339,529,338,424,249,457,194,470,159,481,127,384,221,407,148,420,104,429,65,339,214,347,139,350,93,353,51,292,225,275,169,262,135,252,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,413,389,419,459,399,515,381,563,388,459,281,501,230,521,198,537,169,421,251,455,187,475,147,490,111,376,241,395,171,405,126,417,85,327,247,317,192,310,155,307,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,421,385,431,460,414,519,399,567,406,469,296,514,246,537,214,556,183,434,265,474,203,498,161,516,123,390,252,413,186,428,142,443,103,339,254,332,199,327,163,327,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,425,388,436,465,416,526,401,574,413,471,300,517,252,543,219,564,189,437,270,478,209,501,167,519,128,396,258,419,191,436,146,450,104,347,260,339,202,335,163,336,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,425,391,436,467,419,527,404,575,414,475,299,521,252,546,220,567,191,441,270,482,211,506,169,525,130,400,259,423,192,439,148,454,106,350,262,343,205,341,167,343,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,423,389,434,465,416,524,401,572,412,471,298,517,249,541,216,561,185,437,269,478,209,501,167,519,127,395,257,418,192,434,147,449,105,345,259,339,204,336,167,338,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,421,388,432,462,414,521,400,569,410,469,297,514,247,539,214,558,183,434,268,474,207,496,165,513,126,391,256,413,191,429,146,443,104,341,258,335,204,332,166,334,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,420,383,431,459,412,519,397,567,407,466,295,512,246,537,213,556,182,432,266,472,205,495,163,512,124,390,254,413,188,428,143,441,101,340,257,333,201,330,163,332,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,421,381,430,456,410,517,394,565,403,465,291,509,242,532,208,551,177,429,261,468,200,490,159,508,121,386,250,409,184,424,139,438,97,335,253,328,198,325,161,326,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,416,378,422,450,399,510,382,558,390,453,285,496,234,516,200,534,170,415,255,451,190,471,149,487,114,371,244,391,175,404,130,418,91,321,250,313,195,308,159,308,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,414,355,415,424,383,479,358,524,361,418,268,456,213,476,179,492,149,380,242,410,174,428,131,441,95,335,235,351,163,360,117,368,77,285,244,274,187,266,151,261,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,411,324,404,390,368,441,339,484,338,379,259,410,201,424,165,434,131,338,235,359,162,369,117,376,78,292,231,297,156,300,109,302,68,242,244,224,189,210,155,200,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,410,296,398,357,354,406,319,449,313,336,249,360,189,369,151,373,116,291,229,304,155,309,107,310,67,245,230,243,155,241,109,239,68,198,249,175,195,158,161,146,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,408,263,392,319,347,362,307,403,295,294,244,312,183,316,144,316,109,248,226,252,153,251,106,248,65,201,230,192,157,183,113,177,73,154,252,127,200,106,169,91,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,412,230,389,281,341,317,295,356,278,254,242,266,179,264,140,260,104,207,228,205,156,198,109,190,68,162,236,145,166,133,121,122,82,118,261,84,211,61,181,43,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,411,200,387,244,337,275,288,310,266,216,242,223,179,217,140,209,106,170,230,162,159,153,114,144,75,126,239,105,172,88,131,73,94,87,264,51,214,24,187,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,407,182,381,222,332,249,280,284,257,193,242,201,179,195,141,188,107,149,234,141,163,131,119,120,79,109,245,86,182,68,142,52,105,74,271,42,231,21,208,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,411,179,384,216,333,241,280,278,258,190,246,194,184,185,144,175,110,144,238,135,166,124,123,113,86,104,249,78,185,60,145,44,109,69,276,33,234,10,211,-8,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,415,178,391,216,341,243,289,280,266,190,247,193,184,185,144,176,109,147,239,136,168,123,124,111,85,107,250,79,186,58,145,41,110,72,276,34,235,9,214,-10,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,411,183,386,224,335,252,287,289,264,195,243,198,182,191,143,183,108,151,235,140,163,127,118,114,79,111,246,84,181,62,142,44,105,75,272,42,228,20,206,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,387,223,366,267,321,298,277,334,266,234,222,243,161,240,122,236,88,187,210,182,137,173,90,165,50,143,220,122,151,107,108,94,70,102,247,68,200,42,171,22,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,352,276,330,328,298,369,269,408,256,303,194,325,134,334,96,340,63,260,175,267,101,271,53,274,13,215,176,208,105,204,57,201,16,170,195,151,141,136,107,123,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,315,322,305,382,286,430,269,474,266,390,176,419,124,433,89,445,58,354,150,378,91,394,55,407,26,311,140,320,76,324,37,329,4,264,147,254,92,243,57,234,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,286,373,292,435,281,483,269,524,279,450,171,486,127,506,97,524,70,418,143,455,92,479,61,502,36,378,130,398,72,412,35,428,2,331,131,330,80,332,46,338,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,271,394,285,459,277,511,271,549,282,478,175,519,137,542,108,561,81,452,145,490,92,513,54,535,22,416,130,443,75,463,39,482,9,370,125,377,75,385,40,396,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,263,402,281,464,278,516,275,554,288,490,177,535,140,559,112,579,86,465,147,506,96,531,59,551,26,432,131,459,74,479,35,497,1,390,125,397,75,402,42,410,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,266,404,283,466,279,519,274,557,289,492,179,538,141,562,113,582,88,466,150,509,100,533,63,552,31,432,134,460,79,478,42,495,8,389,127,398,77,404,43,413,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,269,401,285,465,280,518,275,556,291,490,180,536,142,560,115,580,90,464,150,506,99,531,64,551,32,429,134,459,79,479,41,497,7,387,129,395,79,401,45,410,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,270,402,286,466,282,518,276,556,291,489,181,535,143,559,116,579,91,462,152,505,102,529,66,548,34,428,136,456,83,474,48,491,17,386,130,393,81,398,47,407,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,269,401,286,464,283,518,276,557,291,487,182,532,144,556,115,576,89,461,153,503,101,527,64,547,31,426,137,455,82,473,44,491,11,384,130,391,80,396,47,405,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,271,398,288,461,281,516,273,555,288,485,182,529,143,553,114,572,87,459,152,500,99,523,62,542,29,424,135,452,81,472,44,490,11,382,129,388,77,393,43,402,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,270,394,285,457,279,511,271,551,285,479,179,523,140,546,111,566,85,452,149,492,96,516,58,535,25,416,133,442,78,461,43,479,11,374,127,381,77,387,43,398,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,271,385,282,448,272,500,265,539,279,464,173,507,134,530,106,550,81,436,144,473,89,494,52,512,22,399,129,422,70,439,33,456,2,356,126,362,76,368,44,377,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,276,362,283,423,267,475,255,512,263,435,166,473,121,493,91,512,63,405,139,440,83,463,52,483,27,367,127,386,66,400,29,414,-1,325,128,329,79,333,48,341,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,283,327,286,390,267,444,251,483,256,397,162,430,114,446,82,461,54,363,137,390,79,407,46,424,19,324,127,337,68,348,34,359,3,282,131,279,87,277,60,278,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,290,293,291,356,264,407,243,447,244,355,157,383,106,396,71,406,40,319,135,339,74,349,34,357,2,279,128,286,67,290,29,293,-3,234,134,222,85,211,53,203,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,304,255,298,315,268,366,241,407,238,309,159,334,102,343,64,350,28,268,138,270,75,263,40,256,9,227,134,216,74,198,43,182,18,185,143,169,92,149,60,134,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,316,232,307,286,274,332,242,372,235,273,164,292,107,298,67,300,32,230,145,237,77,239,36,240,0,186,144,174,81,163,47,154,16,141,159,118,107,98,75,83,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,337,193,320,243,283,286,246,329,235,224,171,241,110,243,69,240,32,180,156,180,89,169,61,157,39,136,159,123,92,111,58,99,31,92,179,60,127,36,93,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,349,182,330,230,291,272,252,315,240,209,180,225,116,224,73,220,35,163,162,161,92,150,48,137,10,117,167,101,98,84,52,67,11,73,190,39,137,13,105,-7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,356,179,338,226,300,267,261,313,246,207,185,221,122,221,78,219,36,162,168,158,94,148,47,135,6,116,174,99,105,81,58,65,17,73,196,40,144,16,111,-4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,353,177,337,225,299,267,261,315,244,208,184,221,120,221,76,219,34,164,167,158,91,147,43,135,1,119,173,101,104,82,56,64,13,75,195,40,143,14,112,-8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,357,180,339,228,301,271,261,316,247,209,187,223,124,224,80,223,39,164,170,160,96,150,49,137,8,120,175,102,105,84,57,67,15,76,197,38,144,11,111,-13,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,359,183,342,232,303,272,264,317,248,210,190,223,127,224,83,221,42,165,174,162,101,152,55,140,13,120,180,102,112,86,63,70,20,76,203,41,151,16,119,-4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,366,185,347,233,308,273,268,320,253,210,193,222,129,223,85,221,44,164,177,161,104,152,57,140,15,119,184,101,113,83,64,67,20,76,208,40,155,14,122,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,370,194,355,245,318,286,278,331,265,218,200,231,136,231,94,227,53,172,182,170,108,161,60,149,17,127,188,108,114,89,66,71,23,82,211,45,155,18,122,-4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,370,202,355,255,317,299,278,343,265,229,199,244,136,245,93,241,53,183,182,183,108,177,60,168,16,136,188,121,115,106,66,91,21,91,212,58,156,33,124,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,370,222,356,276,318,319,281,366,270,248,201,265,139,268,98,266,59,203,185,206,110,201,62,192,20,157,191,145,117,130,71,115,29,111,213,81,159,59,127,39,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,381,246,365,300,333,343,299,388,285,275,214,292,151,296,110,299,71,229,196,232,121,230,73,227,28,182,201,172,127,161,80,152,37,137,224,111,170,92,137,78,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,402,263,386,322,351,368,320,415,312,294,234,313,173,319,134,324,96,249,217,255,143,255,96,254,52,202,221,197,148,188,102,182,59,156,244,136,190,122,157,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,424,266,411,325,375,374,345,424,336,301,259,322,197,330,157,336,119,256,242,264,169,262,123,260,79,211,246,206,177,199,132,194,89,166,266,151,216,139,185,128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,429,263,413,323,375,373,343,422,337,294,260,316,198,322,158,324,120,248,244,256,174,255,128,251,84,203,249,198,181,191,137,186,93,157,271,143,220,132,189,124,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,427,259,411,317,372,366,337,418,328,289,255,308,192,312,150,313,110,243,240,249,168,245,121,239,76,197,247,190,178,182,133,175,89,151,269,135,218,123,187,114,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,427,258,409,317,370,365,337,415,328,286,254,307,191,312,150,313,112,239,240,245,167,242,121,237,78,193,247,188,179,179,134,171,90,148,270,133,219,121,186,111,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,420,258,401,318,364,366,332,416,321,287,247,307,185,311,144,313,105,242,233,246,158,244,111,240,67,197,239,188,169,178,125,170,81,152,262,133,211,118,179,105,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,407,255,389,312,350,361,315,413,305,285,233,304,169,307,129,308,92,239,217,244,143,241,97,236,53,193,222,185,153,175,109,167,65,147,246,128,194,114,163,102,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,399,255,381,314,343,362,310,413,301,283,225,302,161,305,120,306,80,237,210,242,134,239,87,234,43,192,216,184,145,174,100,165,56,147,239,128,186,114,155,102,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,402,259,384,315,347,364,315,415,305,287,229,306,167,311,127,314,89,241,214,246,142,244,97,241,53,195,220,186,152,177,107,169,64,149,243,132,191,118,159,105,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,409,263,393,321,356,369,323,418,312,293,238,312,177,318,137,321,98,246,222,254,150,254,104,250,60,200,228,193,159,184,113,176,68,154,250,137,197,124,165,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,417,266,401,323,366,370,334,418,323,295,249,315,188,321,149,323,111,250,232,258,161,257,116,254,73,204,237,198,169,190,124,182,80,159,259,142,208,129,176,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,408,257,387,314,348,362,317,411,309,286,236,305,174,307,134,306,96,241,220,247,148,242,102,236,58,196,226,189,156,178,112,169,69,150,248,131,196,116,165,105,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,383,254,366,310,327,357,293,410,286,279,210,297,149,299,110,299,72,233,194,238,121,234,73,229,28,188,200,177,130,166,86,157,43,143,224,121,173,106,142,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
